unit_id,project_id,project_slug,language,action_index,filename,system_prompt_sha256,user_prompt_path,user_prompt_sha256,input_context_path,input_context_sha256,request_metadata_path,checkpoint_sha256,rng_seed,model,response_id,generated_code_sha256
p05_brick_breaker_game_python,5,brick_breaker_game,python,6,brick_breaker/level.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/006__brick_breaker__level.py/user_prompt.txt,8b3561aa72fbe30b5c216752c286bff840fba9a58fd916d6a128ca84e2f1b28d,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/006__brick_breaker__level.py/input_context.json,eaa07f5943ba0262ef038fd4f84a3295545f55668530f1d84cf06b42ea84efd3,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/006__brick_breaker__level.py/request_metadata.json,a4cefc0c1231e6b901c0ac7efe530e1ef103e3dc4a7a104cf50bfa87d77ddf18,432197098,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789329647864,167f0580c883dc79bc50a781a88df65f0507d9d65afbe4c5f965310ff94af303
p05_brick_breaker_game_python,5,brick_breaker_game,python,7,brick_breaker/collision.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/007__brick_breaker__collision.py/user_prompt.txt,372e4d3bc9b36e3e26375c98a981e17586e746a1da23234a75118d0ff6681d63,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/007__brick_breaker__collision.py/input_context.json,0e33bd5cfd830724ccbb4811560dcdc76e7e5f7b5cf33a0d00fd06683a99084c,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/007__brick_breaker__collision.py/request_metadata.json,a4cefc0c1231e6b901c0ac7efe530e1ef103e3dc4a7a104cf50bfa87d77ddf18,432197098,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789329713724,1a57137f78c082771792dc54d545eef25fb5e831be5235d98343726152b07180
p05_brick_breaker_game_python,5,brick_breaker_game,python,8,brick_breaker/game.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/008__brick_breaker__game.py/user_prompt.txt,359f36743cfc1f92849dd133f70a5f2d8793609c10257f2125aa571b30afad9d,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/008__brick_breaker__game.py/input_context.json,19b9d670214c241bf2c3a603fb51160721d4c9709af3618ee31a65f2e14f55b5,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/008__brick_breaker__game.py/request_metadata.json,a4cefc0c1231e6b901c0ac7efe530e1ef103e3dc4a7a104cf50bfa87d77ddf18,432197098,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789329784964,d2151e89155f8579c3a7baee1b6ccc69cba532942d333f2b70a854f42ff0c0cb
p05_brick_breaker_game_python,5,brick_breaker_game,python,9,brick_breaker/__init__.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/009__brick_breaker____init__.py/user_prompt.txt,1e93691d97f8b785d728a97158c037de365f45e641786711781226d9aafec0ee,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/009__brick_breaker____init__.py/input_context.json,452471c113003c1c1daf132ec3f30f75330a9896b1303dce68e2ffe658d2b8dd,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/009__brick_breaker____init__.py/request_metadata.json,a4cefc0c1231e6b901c0ac7efe530e1ef103e3dc4a7a104cf50bfa87d77ddf18,432197098,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789329791287,748f34458b0e074006aa70475aeded17e4430493c87efee08f65760f3166bdbe
p05_brick_breaker_game_python,5,brick_breaker_game,python,10,Main.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/010__Main.py/user_prompt.txt,854e2495d8e43bb85b272fe6b84bae54fa0dc88e3f99df20127095b3795bb480,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/010__Main.py/input_context.json,a5d6656890ffb0112a7548cd19c7d80fac196f52e6470b966634cf139e382bed,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/010__Main.py/request_metadata.json,a4cefc0c1231e6b901c0ac7efe530e1ef103e3dc4a7a104cf50bfa87d77ddf18,432197098,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789329803932,6b742ae0ca467266bc83f49bc32396ece464cd7333f43508a6a9cb8f98689526
p05_brick_breaker_game_python,5,brick_breaker_game,python,11,tests/test_main.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/011__tests__test_main.py/user_prompt.txt,8861883076a15191837f0f6be24c1ebd63f5840a1d92d5891c6198abe3178e47,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/011__tests__test_main.py/input_context.json,38ea4063558262fe1551e28ed700dac3be5bf971f00e2a262adb848c3144fa5f,RQ1/02_prompts/stage1/rendered/p05_brick_breaker_game/python/011__tests__test_main.py/request_metadata.json,a4cefc0c1231e6b901c0ac7efe530e1ef103e3dc4a7a104cf50bfa87d77ddf18,432197098,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789329863862,23bd460dca7216a1165757a1ef6120eb2a1818d3bece7a5f0b62fd20e02994e6
p06_tank_battle_game_cpp,6,tank_battle_game,cpp,1,CMakeLists.txt,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/cpp/001__CMakeLists.txt/user_prompt.txt,9df64ef3f7365dc239ca2cec1e1ce12f2a99a147d0a473bfae64f628a5614ebd,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/cpp/001__CMakeLists.txt/input_context.json,c7a7152c9667054c009e26f3a4c77174de99cb707d107004c1657051ffad937f,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/cpp/001__CMakeLists.txt/request_metadata.json,1dee866f73858b8d671c2bdd6385f3832d968dcab058184d0338e3cffda421d7,1423652811,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789262429434,e34570ce8b2f54267729eedc37179d045a3eada754bbced797b2d0e85b1fea5e
p06_tank_battle_game_cpp,6,tank_battle_game,cpp,2,src/Main.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/cpp/002__src__Main.cpp/user_prompt.txt,ebf65b9e2a4aca5e2f0ee58e295994d87fa3700cb539b125d8a4ad2d98c9fe62,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/cpp/002__src__Main.cpp/input_context.json,1a8308feed8f15d1cd8d8bd1cebd3ae2d3db24894ac4850df036f56c089b9b60,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/cpp/002__src__Main.cpp/request_metadata.json,1dee866f73858b8d671c2bdd6385f3832d968dcab058184d0338e3cffda421d7,1423652811,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789262476525,35c4e129b6dc6f758a8f786ae29c796bfd702c430fb36810b53484cfb4bfe30c
p06_tank_battle_game_cpp,6,tank_battle_game,cpp,3,tests/test_main.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/cpp/003__tests__test_main.cpp/user_prompt.txt,bf82397b9239b887a1ee9f289f437b4fa70e514fddacfcb67ccbb2fc2f7284e7,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/cpp/003__tests__test_main.cpp/input_context.json,a1197f6906f0cb71226b7cfed59178c0fffa2f2e0881ff2e2028c8fb07edabe2,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/cpp/003__tests__test_main.cpp/request_metadata.json,1dee866f73858b8d671c2bdd6385f3832d968dcab058184d0338e3cffda421d7,1423652811,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789262549816,16b727e89f289fa129fcd008b5db15519fbd3b389e75e0494e076e4c8c784ca3
p06_tank_battle_game_cpp,6,tank_battle_game,cpp,4,include/Geometry.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/cpp/004__include__Geometry.h/user_prompt.txt,bae75f9af44108fff3ff4f8b41b80f030b188fc02659e4dc44d5998cf9857ffb,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/cpp/004__include__Geometry.h/input_context.json,1c3e98247bb8c86eb39fcb5c1a7e90187581ed40d8aaff0081bf0764b3a5f478,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/cpp/004__include__Geometry.h/request_metadata.json,1dee866f73858b8d671c2bdd6385f3832d968dcab058184d0338e3cffda421d7,1423652811,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789262597177,c3f53dc6e5b05b91efde6b7b85f61a892df8dcaa1b0b24856eb69b4d03d63df8
p06_tank_battle_game_cpp,6,tank_battle_game,cpp,5,src/Geometry.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/cpp/005__src__Geometry.cpp/user_prompt.txt,d21d449687b2c7e3bfda8394667d4dfe5c43ac68521addc84d35f2b8f31a36cc,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/cpp/005__src__Geometry.cpp/input_context.json,8f814b18cf32b15cc2601a3b3405fa3b64ba3cece6116ea67e3b138b1a92bf0f,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/cpp/005__src__Geometry.cpp/request_metadata.json,1dee866f73858b8d671c2bdd6385f3832d968dcab058184d0338e3cffda421d7,1423652811,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789262618942,7792fe0c6acdd74b69d623c20cd31a1d35d1a480f004d55bba945a68139b8a9f
p06_tank_battle_game_cpp,6,tank_battle_game,cpp,6,include/Entities.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/cpp/006__include__Entities.h/user_prompt.txt,bf3fe0ae2c944662287161dc042d4070ce127a7f110dd265cd9f00774d349316,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/cpp/006__include__Entities.h/input_context.json,518b578fbbf7ea7b4909ec6bba6998ed9ed3f2808d7febce4e6ee1a8b51e23b3,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/cpp/006__include__Entities.h/request_metadata.json,1dee866f73858b8d671c2bdd6385f3832d968dcab058184d0338e3cffda421d7,1423652811,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789262674685,2d2a0599de41d51fed49d5d45d25c801f41d35cfcd1f51b702a139770cd9cce6
p06_tank_battle_game_cpp,6,tank_battle_game,cpp,7,src/Entities.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/cpp/007__src__Entities.cpp/user_prompt.txt,b91c9c896bca08784171c823d5fe6a3576722a0a6dda9720af000147b7325bf7,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/cpp/007__src__Entities.cpp/input_context.json,d620c4d8f6f11e3f84bbe17f4d184a80e19d427415e771746a9f2811b6c1d335,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/cpp/007__src__Entities.cpp/request_metadata.json,1dee866f73858b8d671c2bdd6385f3832d968dcab058184d0338e3cffda421d7,1423652811,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789262696574,192ffaabc3ba35d3c9f0f5e74893e46764d52d2b1b351859bf7c7fd59c892499
p06_tank_battle_game_cpp,6,tank_battle_game,cpp,8,include/Game.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/cpp/008__include__Game.h/user_prompt.txt,c6fdc73b04629ea7af8bcaf7a1a44a93e4356002f4bf0e5fe875d0a124b3e64d,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/cpp/008__include__Game.h/input_context.json,d3d8ab405bb879e8abe3bfe08ff2188abc078c9a7e9f2e811cbf3d536d6a69d8,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/cpp/008__include__Game.h/request_metadata.json,1dee866f73858b8d671c2bdd6385f3832d968dcab058184d0338e3cffda421d7,1423652811,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789262750982,aa26a1768583b60b1d1ef7cf8aa6f009efe79e4aae831f1c28f460d28c0fe691
p06_tank_battle_game_cpp,6,tank_battle_game,cpp,9,src/Game.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/cpp/009__src__Game.cpp/user_prompt.txt,c209a3e748d3bb0b94b6058f09df18ed1e16d3754e07a48571f5c71f5a105f33,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/cpp/009__src__Game.cpp/input_context.json,97b41a8f5ca55d4a3b3eb304943d5fd43fb4bc294c668fee9828a5daf2441125,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/cpp/009__src__Game.cpp/request_metadata.json,1dee866f73858b8d671c2bdd6385f3832d968dcab058184d0338e3cffda421d7,1423652811,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789262822646,f8eb2dd65d2d7ec09138196cfd1c7c62899827f19f1125dd1501ecd3720c298c
p06_tank_battle_game_java,6,tank_battle_game,java,1,pom.xml,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/001__pom.xml/user_prompt.txt,0b8ffd96acc76b4a47aeb55a5a439dbcd97e4d242c90c943e70bd3362319ae82,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/001__pom.xml/input_context.json,b4ca1cf5475a3b3ff1b7a0145db3152d86a11e0918495cf8d650f7e66ec69835,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/001__pom.xml/request_metadata.json,ffd84b34deb72ac8b8cca4a83df026458047e882d4d6b81a1c38f6e441008c6b,573870900,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789394272275,64ae04f4266f3169e3deb9962165d3f3ed9cdf119a0a1daec5268e235a3e0b3b
p06_tank_battle_game_java,6,tank_battle_game,java,2,src/main/java/Position.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/002__src__main__java__Position.java/user_prompt.txt,07927d62ba9ff513eb9c779df0529480cc606653806a515afef836a5b6d77378,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/002__src__main__java__Position.java/input_context.json,4c075267a95aebfc2d8186a7977206856af94051b174fdbd2f4037f4ad161d66,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/002__src__main__java__Position.java/request_metadata.json,ffd84b34deb72ac8b8cca4a83df026458047e882d4d6b81a1c38f6e441008c6b,573870900,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789394299634,a2f4498b46d037d64b585b94aee72345f11a500a835b4f676e02e49a91b44b7b
p06_tank_battle_game_java,6,tank_battle_game,java,3,src/main/java/Orientation.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/003__src__main__java__Orientation.java/user_prompt.txt,c7a90986559b1098b1f2be4006400bf03c2f9f7a5cd179e5e16ada74e3a1600b,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/003__src__main__java__Orientation.java/input_context.json,57d0b9cfa50af5243b61b77b85d06ec4366a9c1e1866a0eedde962d6fd4b43ad,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/003__src__main__java__Orientation.java/request_metadata.json,ffd84b34deb72ac8b8cca4a83df026458047e882d4d6b81a1c38f6e441008c6b,573870900,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789394326101,31e0558a51e894411abecdcff8dfde7f92d2800e5aa7ca459363fbacfb773d32
p06_tank_battle_game_java,6,tank_battle_game,java,4,src/main/java/Command.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/004__src__main__java__Command.java/user_prompt.txt,124d3f02f080480bb641f1e0bb918a7551986963a282fc69379b080396f9117f,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/004__src__main__java__Command.java/input_context.json,25660a13de609421fc84ed75cd03d559d769c0d836c879576027217f4610d5fb,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/004__src__main__java__Command.java/request_metadata.json,ffd84b34deb72ac8b8cca4a83df026458047e882d4d6b81a1c38f6e441008c6b,573870900,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789394330955,8f0dc99658b6871f4dc6bc2fe63c937cc31045112bd203aa9e5df9522476a901
p06_tank_battle_game_java,6,tank_battle_game,java,5,src/main/java/Tank.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/005__src__main__java__Tank.java/user_prompt.txt,c019c9fa74e3313a30f454b8a24c27af04c119fd29f766f228825cb577a9b2e6,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/005__src__main__java__Tank.java/input_context.json,b76b58042ab62c64e7047d3bdfe61163316e2131af5fa4aac13bd9e3215b60d4,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/005__src__main__java__Tank.java/request_metadata.json,ffd84b34deb72ac8b8cca4a83df026458047e882d4d6b81a1c38f6e441008c6b,573870900,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789394381363,3c4554b6e279f2ec0c61807a8850364bb6a705f18de94782953fc7e940568021
p06_tank_battle_game_java,6,tank_battle_game,java,6,src/main/java/Projectile.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/006__src__main__java__Projectile.java/user_prompt.txt,acb3a1b2482aa62222d6d6b50b1455a4a4e562e5a1f175ca7c45b43a9136d847,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/006__src__main__java__Projectile.java/input_context.json,c38e317d4cec3663445d29eb99f4c0d7114a385b09578d609378f9b18bcbaf0f,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/006__src__main__java__Projectile.java/request_metadata.json,ffd84b34deb72ac8b8cca4a83df026458047e882d4d6b81a1c38f6e441008c6b,573870900,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789394413903,0693f95b65c746f92d13b28ead7048bfa45b36dd1c9a6b486f98873b51cbcc34
p06_tank_battle_game_java,6,tank_battle_game,java,7,src/main/java/ObstacleMap.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/007__src__main__java__ObstacleMap.java/user_prompt.txt,c2816ea4a37a2398f6d4768be2ee5d8ce50b01c5b9e0f7303ef79e2bd61ae458,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/007__src__main__java__ObstacleMap.java/input_context.json,d7d047aed7cdbece8bfc9059f554bd009723bfa0985a433eaeaec860c0548d1a,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/007__src__main__java__ObstacleMap.java/request_metadata.json,ffd84b34deb72ac8b8cca4a83df026458047e882d4d6b81a1c38f6e441008c6b,573870900,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789394436471,d7b9d45878c30ee7a5bcaf7300bedafc9994a06cba19a813c8d7f2483ccde9c1
p06_tank_battle_game_java,6,tank_battle_game,java,8,src/main/java/Arena.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/008__src__main__java__Arena.java/user_prompt.txt,1b1889deb9219aca5c311e93c8b4275a101a444842adf4e43445ad1534268c0c,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/008__src__main__java__Arena.java/input_context.json,3bbddfa0128538eced48ac9c67346d2cff3b51da77777cf2ad79704c1261a448,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/008__src__main__java__Arena.java/request_metadata.json,ffd84b34deb72ac8b8cca4a83df026458047e882d4d6b81a1c38f6e441008c6b,573870900,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789394464892,639bc74cf45b2195754bfdc49ccab9b0d160a1f19837df588fbe41d8ae84a9c2
p06_tank_battle_game_java,6,tank_battle_game,java,9,src/main/java/ScoreBoard.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/009__src__main__java__ScoreBoard.java/user_prompt.txt,72b71e1f4a04ec3dbb31581cfa5f2ea7452e014f0bf2c93c09ba338947bd1645,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/009__src__main__java__ScoreBoard.java/input_context.json,a4a0668112bff1b0ee7e7c186c89e99f54a8e3c2846f30dbb16eff4cd44cfd82,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/009__src__main__java__ScoreBoard.java/request_metadata.json,ffd84b34deb72ac8b8cca4a83df026458047e882d4d6b81a1c38f6e441008c6b,573870900,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789394510055,a4d8d4fe80dafb429ba746e53fa24e0fa833b961fa625433d4352f4d06900b26
p06_tank_battle_game_java,6,tank_battle_game,java,10,src/main/java/GameEngine.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/010__src__main__java__GameEngine.java/user_prompt.txt,cfc2fba2360b4fc4f291308921e074f9cccd1e9637efd85096c96fe20c6246a1,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/010__src__main__java__GameEngine.java/input_context.json,1174b381c82a2a609902e3657e684f7c87225f671640eb1b0cb0750ae8f01adf,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/010__src__main__java__GameEngine.java/request_metadata.json,ffd84b34deb72ac8b8cca4a83df026458047e882d4d6b81a1c38f6e441008c6b,573870900,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789394649763,b454a1e1d18c86e376ccb94e74e9ec433fed83c276f12fb72115e3101d9c3bf7
p06_tank_battle_game_java,6,tank_battle_game,java,11,src/main/java/Main.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/011__src__main__java__Main.java/user_prompt.txt,ffcc2fc01134485e33881199f0acc4fb54ab5fb34d7b6c1398d1ff320635aae1,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/011__src__main__java__Main.java/input_context.json,d609a87975b1f2e6249d5b38b94b2d0109c67e0fafb460e133994b689deac078,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/011__src__main__java__Main.java/request_metadata.json,ffd84b34deb72ac8b8cca4a83df026458047e882d4d6b81a1c38f6e441008c6b,573870900,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789394673518,44eebf85778e46adcaa75e4a9d6f0e51f764c88a7ff7257ed824e64539fc4030
p06_tank_battle_game_java,6,tank_battle_game,java,12,src/test/java/MainTest.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/012__src__test__java__MainTest.java/user_prompt.txt,05bc9ec3b133ae2c78f89748483cf15d001d6a75ef1dc90ab36266a3aabb337a,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/012__src__test__java__MainTest.java/input_context.json,c42f1b78fb3833c0a99c62ff9438e8e3b2edd3c924db5c1909f96cd0d3a48116,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/java/012__src__test__java__MainTest.java/request_metadata.json,ffd84b34deb72ac8b8cca4a83df026458047e882d4d6b81a1c38f6e441008c6b,573870900,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789394731822,a9555e1c848ea425e43be5b1fc553247861cd6f1925f215248193944bb194645
p06_tank_battle_game_python,6,tank_battle_game,python,1,requirements.txt,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/python/001__requirements.txt/user_prompt.txt,63e3358fffb22bfae1d5f65c241fc71bb685a005bf116cf96eea8c957c7c639d,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/python/001__requirements.txt/input_context.json,c1631e41040e366b389ccf5b4c9d1e14d05a190fede9aa3d7bd7350cd639f29d,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/python/001__requirements.txt/request_metadata.json,eccf1d8d0c25fc9135ec4977f6c34f89c8d889962f86b0a5ee02346c5b6aea66,2408978515,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789391369059,4ab5ae75ce01d7f22f3db1439db42d36fb820ef0f103030b2eb2707a9a9cef17
p06_tank_battle_game_python,6,tank_battle_game,python,2,tank_battle/directions.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/python/002__tank_battle__directions.py/user_prompt.txt,c7af70f5e1ddeccd6609591da17bf0ab990dbbe50947a65a3b6995f8c9fc8cb6,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/python/002__tank_battle__directions.py/input_context.json,37ed5a23f51c362740f8b5d05223112808d9db01141d0011396076cd9d6deafd,RQ1/02_prompts/stage1/rendered/p06_tank_battle_game/python/002__tank_battle__directions.py/request_metadata.json,eccf1d8d0c25fc9135ec4977f6c34f89c8d889962f86b0a5ee02346c5b6aea66,2408978515,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789391384744,601e40eb784810f072c12e95907e6ca52968ce4d6200b11a1c3db5526063a036
